step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
4,240,5,28.2604,95.0252,594.452,0.68,1,25.9353,17.0139
4,240,6,61.3183,116.409,594.452,0.68,1,36.876,1.05203
4,240,7,71.0887,-145.859,594.452,0.68,1,34.7467,21.4366
4,240,8,40.7981,-106.939,594.452,0.68,1,-34.8887,5.71102
4,240,9,6.38416,-95.1168,594.452,0.88,0,-24.5531,8.02845
4,240,10,9.47514,130.794,524.361,0.78,0,-28.685,-25
4,240,11,34.762,158.841,524.361,0.78,0,-22.4095,-14.26
4,240,12,49.2824,-155.846,524.361,0.68,1,-28.8993,-20.2721
4,240,13,41.0102,-105.129,524.361,0.68,1,-14.6932,19.4258
4,240,14,17.6865,-73.1255,524.361,0.78,1,-21.5329,7.78404
4,240,15,-9.47515,-49.2065,524.361,0.68,1,-20.5217,21.9372
4,240,16,-34.762,-21.1593,524.361,0.88,0,-33.3494,25
4,240,17,-49.2824,24.154,524.361,0.88,0,-40.7372,2.35744
4,240,18,-41.0102,74.8709,524.361,0.96,0,-33.3494,-25
4,240,19,-17.6865,106.875,524.361,0.86,0,-33.3494,-25
4,240,20,-20.6114,-17.7549,507.688,0.84,1,-20.8966,22.8903
4,240,21,-55.719,-7.11928,507.688,0.78,1,-33.8004,15.0387
4,240,22,-80.04,85.7136,507.688,0.68,1,-18.2529,7.48084
4,240,23,-50.1177,147.037,507.688,0.88,0,-30.4302,-23.0232
4,240,24,-14.8738,156.07,507.688,0.78,1,-29.8989,9.02324
4,240,25,20.6114,162.245,507.688,0.78,1,28.7325,-14.5701
4,240,26,55.719,172.881,507.688,0.78,1,23.3963,11.0736
4,240,27,80.04,-94.2864,507.688,0.68,1,-20.1109,18.8276
4,240,28,50.1177,-32.9627,507.688,0.88,0,-33.5066,25
4,240,29,14.8738,-23.9296,507.688,0.86,1,-37.0038,6.98607
4,240,30,29.8697,16.2189,516.838,0.68,1,-40.1964,-5.82488
4,240,31,-6.08464,14.3298,516.838,0.68,1,-39.7046,-4.4361
4,240,32,-42.0313,12.1243,516.838,0.78,1,-12.5364,-13.8109
4,240,33,-77.778,1.7101,516.838,0.68,1,-17.8028,10.3157
4,240,34,-65.7587,-159.202,516.838,0.88,1,-12.6165,16.3089
4,240,35,-29.8696,-163.781,516.838,0.84,1,11.9009,-23.8704
4,240,36,6.08465,-165.67,516.838,0.98,0,-18.4427,0.0446873
4,240,37,42.0313,-167.876,516.838,0.78,1,-21.3545,-13.5543
4,240,38,77.778,-178.29,516.838,0.68,1,19.188,16.9247
4,240,39,65.7587,20.798,516.838,0.78,1,-40.229,3.29476
4,240,40,39.4885,10.5286,549.801,0.68,1,25.824,12.0612
4,240,41,13.9503,39.4294,549.801,0.68,1,31.3003,-21.7999
4,240,42,-14.2319,62.0604,549.801,0.78,0,33.1111,-25
4,240,43,-39.7076,91.1006,549.801,0.88,1,-25.4196,-7.91955
4,240,44,-51.9865,140.922,549.801,0.78,0,27.1477,-25
4,240,45,-39.4885,-169.471,549.801,0.68,1,23.8886,-8.28555
4,240,46,-13.9503,-140.571,549.801,0.88,0,17.7504,-4.73627
4,240,47,14.2319,-117.94,549.801,0.68,1,23.9316,18.0235
4,240,48,39.7076,-88.8994,549.801,0.68,1,10.7536,18.7668
4,240,49,51.9865,-39.0785,549.801,0.68,1,22.711,-24.1847
4,240,50,15.6017,-80.6038,572.377,0.68,1,-20.7293,-23.7312
4,240,51,40.578,-50.6888,572.377,0.98,0,32.9011,25
4,240,52,51.5873,-0.056412,572.377,0.68,1,33.3816,-12.0099
4,240,53,38.1219,48.2217,572.377,0.68,1,38.4191,13.7604
4,240,54,12.4341,76.5735,572.377,0.68,1,-29.1347,8.78819
4,240,55,-15.6016,99.3962,572.377,0.68,1,-34.4488,6.75745
4,240,56,-40.578,129.311,572.377,0.68,1,25.3063,-13.4893
4,240,57,-51.5873,179.944,572.377,0.76,1,38.8712,-3.65354
4,240,58,-38.1219,-131.778,572.377,0.88,0,22.1533,-5.21033
4,240,59,-12.4341,-103.427,572.377,0.68,1,-31.5708,-0.251978
4,240,60,-54.0644,-162.813,525.845,0.78,1,15.9694,20.1461
4,240,61,-46.9131,-105.702,525.845,0.76,1,30.4507,-0.767415
4,240,62,-21.8392,-73.6349,525.845,0.88,1,34.4185,15.9312
4,240,63,7.3774,-52.1843,525.845,0.78,0,36.5561,19.5019
4,240,64,35.4341,-27.563,525.845,0.76,1,39.1504,-10.1057
4,240,65,54.0644,17.1871,525.845,0.68,1,9.71093,15.7341
4,240,66,46.9131,74.2978,525.845,0.68,1,30.8818,21.7929
4,240,67,21.8392,106.365,525.845,0.68,1,-33.4246,2.98615
4,240,68,-7.37742,127.816,525.845,0.68,1,-14.2148,-23.1382
4,240,69,-35.4341,152.437,525.845,0.68,1,30.5751,-1.61975
4,240,70,-52.8528,-171.122,560.918,0.86,0,26.3228,14.0642
4,240,71,-68.6394,-98.7712,560.918,0.96,0,32.4418,23.5938
4,240,72,-45.2186,-43.9934,560.918,0.68,1,32.1032,14.1714
4,240,73,-12.543,-26.2457,560.918,0.68,1,30.6275,19.7274
4,240,74,21.0024,-12.9485,560.918,0.68,1,-24.6626,1.76846
4,240,75,52.8528,8.87762,560.918,0.68,1,35.5853,1.33829
4,240,76,68.6395,81.2288,560.918,0.68,1,-11.7209,-19.8442
4,240,77,45.2186,136.007,560.918,0.68,1,-22.7244,-7.97773
4,240,78,12.5431,153.754,560.918,0.78,0,25.0584,-9.6923
4,240,79,-21.0024,167.051,560.918,0.68,1,27.1889,-18.3946
4,240,80,-33.4734,-5.60854,515.248,1,0,33.4352,25
4,240,81,-2.21046,13.4687,515.248,0.68,1,30.3785,-9.20316
4,240,82,29.2842,31.6834,515.248,0.68,1,1.17999,-22.3848
4,240,83,56.1005,65.741,515.248,0.68,1,29.0021,13.7575
4,240,84,58.6335,135.529,515.248,0.68,1,36.4801,-13.4674
4,240,85,33.4733,174.391,515.248,0.76,1,36.9502,-8.2524
4,240,86,2.21047,-166.531,515.248,0.94,0,18.3583,-1.83981
4,240,87,-29.2842,-148.317,515.248,0.78,1,30.2868,19.7614
4,240,88,-56.1005,-114.259,515.248,0.92,1,-24.9776,8.58561
4,240,89,-58.6335,-44.4715,515.248,0.86,1,36.0294,-4.94636
4,240,90,46.0801,125.264,534.998,0.68,1,16.248,21.0649
4,240,91,41.4444,175.547,534.998,0.88,1,-36.0462,-6.69809
4,240,92,20.5273,-149.72,534.998,0.76,1,18.4415,22.6858
4,240,93,-5.42388,-124.316,534.998,0.78,1,-18.9059,18.891
4,240,94,-30.2381,-96.6039,534.998,0.88,1,-30.2864,15.1756
4,240,95,-46.0801,-54.7363,534.998,0.88,0,-33.2495,25
4,240,96,-41.4443,-4.45274,534.998,0.78,1,35.3634,16.1848
4,240,97,-20.5273,30.2796,534.998,0.68,1,36.7002,-5.77384
4,240,98,5.42387,55.6837,534.998,0.68,1,-35.0456,11.0881
4,240,99,30.2381,83.3961,534.998,0.68,1,-28.8367,2.15777
5,300,0,-31.8184,-83.9182,594.452,0.7,0,-28.9818,20.0575
5,300,1,-64.3708,-59.1232,594.452,0.8,0,-32.697,25
5,300,2,-68.6874,42.2252,594.452,0.6,1,27.584,22.554
5,300,3,-37.284,74.4345,594.452,0.7,1,-26.0491,20.9757
5,300,4,-2.7822,85.6182,594.452,0.7,1,21.3913,5.68564
5,300,5,31.8184,96.0818,594.452,0.6,1,-18.2227,24.9823
5,300,6,64.3708,120.877,594.452,0.6,1,34.3338,-21.9656
5,300,7,68.6874,-137.775,594.452,0.6,1,30.0641,6.49724
5,300,8,37.284,-105.566,594.452,0.6,1,-31.3676,-19.7468
5,300,9,2.78219,-94.3818,594.452,0.9,0,-24.6767,9.21484
5,300,10,12.3222,133.092,524.361,0.7,1,35.8708,16.8748
5,300,11,37.0339,162.337,524.361,0.8,0,-22.0971,-13.0217
5,300,12,49.5625,-150.284,524.361,0.6,1,33.2108,-5.12693
5,300,13,38.9926,-101.19,524.361,0.6,1,-9.27955,-18.6513
5,300,14,14.8912,-70.7085,524.361,0.7,1,31.15,11.9669
5,300,15,-12.3222,-46.9083,524.361,0.6,1,38.5043,10.8715
5,300,16,-37.0339,-17.6634,524.361,0.9,0,-33.3494,25
5,300,17,-49.5625,29.7162,524.361,0.8,1,-34.0423,2.40862
5,300,18,-38.9926,78.8104,524.361,0.88,1,37.8487,14.1787
5,300,19,-14.8912,109.291,524.361,0.78,1,22.1904,-0.478552
5,300,20,-24.3542,-17.2676,507.688,0.86,0,-40.8556,-2.39465
5,300,21,-59.3374,-5.1786,507.688,0.8,0,-34.3668,-23.7216
5,300,22,-78.3595,103.807,507.688,0.6,1,-26.6578,4.71711
5,300,23,-46.4331,148.211,507.688,0.8,1,-20.8744,23.6192
5,300,24,-11.1248,156.483,507.688,0.7,1,15.9606,19.4389
5,300,25,24.3542,162.732,507.688,0.8,0,-23.4601,1.09391
5,300,26,59.3374,174.821,507.688,0.7,1,-26.8005,21.5731
5,300,27,78.3595,-76.1926,507.688,0.6,1,-24.3938,-2.74265
5,300,28,46.4331,-31.7893,507.688,0.9,0,-33.5066,25
5,300,29,11.1248,-23.5166,507.688,0.88,0,-35.8522,21.1954
5,300,30,26.0785,15.7327,516.838,0.6,1,-14.5791,21.838
5,300,31,-9.87692,13.8919,516.838,0.6,1,-32.3649,0.229502
5,300,32,-45.8195,11.5192,516.838,0.8,0,-33.4202,-25
5,300,33,-81.4311,-4.36717,516.838,0.6,1,20.0742,-14.6497
5,300,34,-61.985,-160.404,516.838,0.8,1,-33.2967,-8.5709
5,300,35,-26.0785,-164.267,516.838,0.86,0,-10.9651,-14.921
5,300,36,9.87691,-166.108,516.838,0.9,1,32.9922,-9.338
5,300,37,45.8195,-168.481,516.838,0.7,1,-27.6532,-0.327391
5,300,38,81.4311,175.633,516.838,0.7,0,-17.3898,25
5,300,39,61.985,19.5959,516.838,0.7,1,28.174,5.72099
5,300,40,37.1546,14.0522,549.801,0.6,1,33.6593,-13.4878
5,300,41,11.0254,41.6148,549.801,0.6,1,-16.7105,-21.7507
5,300,42,-17.1293,64.3149,549.801,0.7,1,-20.5968,-3.2749
5,300,43,-41.8976,94.9046,549.801,0.8,1,39.6267,7.18086
5,300,44,-51.8129,146.776,549.801,0.8,0,22.4912,-25
5,300,45,-37.1546,-165.948,549.801,0.6,1,16.6056,24.617
5,300,46,-11.0254,-138.385,549.801,0.8,1,-24.1281,20.174
5,300,47,17.1293,-115.685,549.801,0.7,0,12.7015,13.3566
5,300,48,41.8976,-85.0954,549.801,0.6,1,-27.481,7.0489
5,300,49,51.813,-33.2245,549.801,0.7,0,33.1111,25
5,300,50,18.4549,-78.3069,572.377,0.6,1,-3.66307,20.4665
5,300,51,42.6665,-46.7697,572.377,0.9,1,28.4068,10.0357
5,300,52,51.2635,5.68843,572.377,0.6,1,37.675,1.23676
5,300,53,35.7598,51.6182,572.377,0.6,1,36.4674,-7.46106
5,300,54,9.52797,78.7394,572.377,0.6,1,5.35572,-18.6108
5,300,55,-18.4549,101.693,572.377,0.7,0,32.9011,-25
5,300,56,-42.6665,133.23,572.377,0.6,1,-30.8487,11.8783
5,300,57,-51.2635,-174.312,572.377,0.78,0,24.5766,-16.5039
5,300,58,-35.7598,-128.382,572.377,0.9,0,21.9741,-3.97148
5,300,59,-9.52796,-101.261,572.377,0.6,1,-34.1133,2.25929
5,300,60,-54.7231,-156.652,525.845,0.8,0,29.4119,-0.28308
5,300,61,-44.7582,-101.477,525.845,0.78,0,30.8199,9.04264
5,300,62,-18.8392,-71.4162,525.845,0.8,1,-35.0727,19.0986
5,300,63,10.4648,-50.2106,525.845,0.8,0,36.5677,19.4775
5,300,64,38.0827,-24.4301,525.845,0.68,1,33.1635,23.6752
5,300,65,54.7231,23.3483,525.845,0.6,1,-33.8324,23.9863
5,300,66,44.7582,78.5226,525.845,0.6,1,-1.95666,-22.8234
5,300,67,18.8392,108.584,525.845,0.6,1,34.3037,18.1308
5,300,68,-10.4648,129.789,525.845,0.6,1,35.6172,6.70939
5,300,69,-38.0827,155.57,525.845,0.6,1,-14.25,17.0891
5,300,70,-55.8259,-167.419,560.918,0.78,1,26.8382,-4.66901
5,300,71,-67.5828,-89.3282,560.918,0.98,0,33.4031,24.1913
5,300,72,-41.9458,-41.6856,560.918,0.6,1,29.9132,-10.3841
5,300,73,-9.03898,-25.1062,560.918,0.6,1,-23.3021,17.6639
5,300,74,24.4704,-11.622,560.918,0.6,1,32.9717,16.5497
5,300,75,55.8259,12.5807,560.918,0.6,1,-35.6865,5.09008
5,300,76,67.5828,90.6717,560.918,0.6,1,-39.2892,7.12381
5,300,77,41.9458,138.314,560.918,0.6,1,-35.6811,-11.9342
5,300,78,9.03902,154.894,560.918,0.7,1,27.1691,16.8263
5,300,79,-24.4704,168.378,560.918,0.6,1,22.0287,-14.7224
5,300,80,-30.2914,-3.41617,515.248,1,0,33.4352,25
5,300,81,1.1549,14.979,515.248,0.6,1,23.8812,22.6335
5,300,82,32.4804,33.8243,515.248,0.6,1,20.1552,14.5904
5,300,83,58.0755,71.4655,515.248,0.6,1,38.435,-1.78786
5,300,84,56.7503,141.454,515.248,0.6,1,-14.6017,-15.2151
5,300,85,30.2914,176.584,515.248,0.68,1,-16.8715,22.6641
5,300,86,-1.15489,-165.021,515.248,0.96,0,18.4467,-0.129532
5,300,87,-32.4804,-146.176,515.248,0.7,1,-26.4535,-4.49429
5,300,88,-58.0755,-108.534,515.248,0.84,1,37.4533,15.0868
5,300,89,-56.7503,-38.5464,515.248,0.78,1,-28.9555,12.8801
5,300,90,46.6876,130.425,534.998,0.6,1,22.1687,-21.0572
5,300,91,39.7703,179.764,534.998,0.8,1,17.6921,-16.9047
5,300,92,17.9056,-147.084,534.998,0.68,1,31.6135,-9.41927
5,300,93,-8.17787,-121.956,534.998,0.7,1,-27.2766,-14.9427
5,300,94,-32.5211,-93.3223,534.998,0.8,1,30.5402,2.87419
5,300,95,-46.6876,-49.5747,534.998,0.8,1,-37.3464,-11.8728
5,300,96,-39.7703,-0.235682,534.998,0.7,1,-20.9414,6.28941
5,300,97,-17.9056,32.9158,534.998,0.6,1,-35.2901,12.1292
5,300,98,8.17785,58.0435,534.998,0.6,1,-35.2757,14.3409
5,300,99,32.521,86.6776,534.998,0.6,1,-21.8473,-3.28856
6,360,0,-35.3619,-82.7568,594.452,0.62,1,-36.4155,2.78593
6,360,1,-67.2347,-53.5184,594.452,0.72,1,-36.195,12.1626
6,360,2,-65.958,48.5965,594.452,0.52,1,38.7094,-7.5023
6,360,3,-33.7497,75.6628,594.452,0.72,0,-40.1606,3.6447
6,360,4,0.820581,86.3472,594.452,0.62,1,36.4659,6.38028
6,360,5,35.3619,97.2432,594.452,0.52,1,-25.5908,16.9004
6,360,6,67.2348,126.482,594.452,0.52,1,-15.8265,-12.9037
6,360,7,65.958,-131.404,594.452,0.52,1,-32.8432,12.2972
6,360,8,33.7498,-104.337,594.452,0.52,1,-0.197527,22.327
6,360,9,-0.820589,-93.6528,594.452,0.82,1,-31.1004,8.83729
6,360,10,15.1451,135.446,524.361,0.62,1,-39.7487,-8.87231
6,360,11,39.1809,166.057,524.361,0.82,0,-21.8176,-11.7717
6,360,12,49.5492,-144.69,524.361,0.52,1,27.888,13.4924
6,360,13,36.8336,-97.4902,524.361,0.52,1,-35.8165,18.1917
6,360,14,12.0659,-68.3603,524.361,0.62,1,24.2649,-0.016107
6,360,15,-15.1451,-44.5545,524.361,0.52,1,38.6939,-11.5419
6,360,16,-39.1809,-13.943,524.361,0.92,0,-33.3901,24.9424
6,360,17,-49.5492,35.3103,524.361,0.82,0,-40.615,-4.19293
6,360,18,-36.8336,82.5098,524.361,0.9,0,-33.3494,-25
6,360,19,-12.0659,111.64,524.361,0.7,1,-36.4645,-0.533759
6,360,20,-28.0932,-16.7352,507.688,0.78,1,27.1107,22.5843
6,360,21,-62.9104,-2.7185,507.688,0.82,0,-33.6852,-24.744
6,360,22,-75.8409,116.415,507.688,0.52,1,22.0525,22.5294
6,360,23,-42.733,149.203,507.688,0.72,1,-30.1443,9.5469
6,360,24,-7.37429,156.879,507.688,0.72,0,-24.6059,-9.96927
6,360,25,28.0932,163.265,507.688,0.72,1,24.2825,8.8961
6,360,26,62.9104,177.281,507.688,0.62,1,-34.7795,13.3015
6,360,27,75.8409,-63.5852,507.688,0.52,1,-21.0523,2.4113
6,360,28,42.7331,-30.7967,507.688,0.92,0,-33.5066,25
6,360,29,7.37431,-23.1206,507.688,0.9,0,-36.7998,19.3071
6,360,30,22.2871,15.2612,516.838,0.52,1,-19.1562,21.8094
6,360,31,-13.6691,13.4495,516.838,0.52,1,-4.47957,21.8174
6,360,32,-49.6065,10.8623,516.838,0.82,0,-33.4202,-25
6,360,33,-84.8732,-18.5341,516.838,0.52,1,-7.13559,19.7699
6,360,34,-58.2062,-161.396,516.838,0.72,1,-22.0591,-11.476
6,360,35,-22.2871,-164.739,516.838,0.78,1,15.3934,20.187
6,360,36,13.6691,-166.55,516.838,0.82,1,13.0117,13.4132
6,360,37,49.6065,-169.138,516.838,0.72,0,-9.07642,20.2386
6,360,38,84.8732,161.466,516.838,0.72,0,-21.1243,25
6,360,39,58.2062,18.6038,516.838,0.62,1,7.65647,-19.0203
6,360,40,34.7083,17.3445,549.801,0.52,1,-40.1553,0.808585
6,360,41,8.08138,43.752,549.801,0.52,1,28.6803,20.0201
6,360,42,-19.9949,66.6483,549.801,0.72,0,33.1111,-25
6,360,43,-43.9351,98.986,549.801,0.72,1,-28.5415,-23.443
6,360,44,-51.3271,152.541,549.801,0.72,1,-38.3252,-7.88689
6,360,45,-34.7082,-162.655,549.801,0.52,1,-34.9059,12.4573
6,360,46,-8.08135,-136.248,549.801,0.72,1,-38.7662,8.81775
6,360,47,19.9949,-113.352,549.801,0.62,1,-28.542,14.4705
6,360,48,43.9351,-81.014,549.801,0.52,1,-22.171,-24.702
6,360,49,51.3271,-27.459,549.801,0.72,0,33.1111,25
6,360,50,21.2729,-75.9245,572.377,0.52,1,38.5164,2.08017
6,360,51,44.5935,-42.5724,572.377,0.82,1,36.6615,17.5605
6,360,52,50.639,11.311,572.377,0.52,1,-29.4782,4.01736
6,360,53,33.2941,54.7999,572.377,0.52,1,32.0645,-24.746
6,360,54,6.60548,80.8645,572.377,0.52,1,-26.826,-21.4476
6,360,55,-21.2729,104.076,572.377,0.72,0,32.9011,-25
6,360,56,-44.5935,137.428,572.377,0.52,1,20.2956,1.2538
6,360,57,-50.639,-168.689,572.377,0.8,0,24.0911,-15.3927
6,360,58,-33.2941,-125.2,572.377,0.82,1,-26.2137,11.7634
6,360,59,-6.60547,-99.1355,572.377,0.52,1,-37.1314,-9.3841
6,360,60,-55.0342,-150.336,525.845,0.72,1,21.7499,-4.63711
6,360,61,-42.4414,-97.5859,525.845,0.7,1,34.8584,11.7285
6,360,62,-15.8079,-69.2846,525.845,0.72,1,24.4791,9.38846
6,360,63,13.5364,-48.1923,525.845,0.72,1,-33.7859,15.1694
6,360,64,40.6272,-21.0481,525.845,0.7,0,38.8966,13.3687
6,360,65,55.0342,29.6645,525.845,0.52,1,18.815,-6.80088
6,360,66,42.4414,82.4141,525.845,0.52,1,-3.04387,-18.8958
6,360,67,15.8079,110.715,525.845,0.52,1,37.3211,1.48749
6,360,68,-13.5364,131.808,525.845,0.52,1,-17.4702,23.0661
6,360,69,-40.6272,158.952,525.845,0.52,1,-15.8155,21.6134
6,360,70,-58.6515,-163.079,560.918,0.7,1,-38.9951,7.57324
6,360,71,-66.0042,-80.9051,560.918,1,0,33.2092,24.7161
6,360,72,-38.6218,-39.6296,560.918,0.62,0,33.0075,25
6,360,73,-5.52982,-23.9935,560.918,0.52,1,-37.8278,0.428973
6,360,74,27.9212,-10.2062,560.918,0.52,1,29.7188,-5.01248
6,360,75,58.6515,16.9205,560.918,0.52,1,-34.9585,11.8489
6,360,76,66.0042,99.0949,560.918,0.52,1,36.6701,12.8825
6,360,77,38.6218,140.37,560.918,0.52,1,18.783,17.5731
6,360,78,5.52986,156.006,560.918,0.62,1,31.375,8.36658
6,360,79,-27.9212,169.794,560.918,0.52,1,3.5067,-22.8569
6,360,80,-27.0669,-1.37845,515.248,0.92,1,-6.23251,19.73
6,360,81,4.51918,16.4936,515.248,0.52,1,29.9984,-23.4706
6,360,82,35.628,36.1399,515.248,0.52,1,32.7012,-22.9796
6,360,83,59.7397,77.8307,515.248,0.52,1,-12.6818,22.7997
6,360,84,54.5922,146.749,515.248,0.52,1,38.1101,-1.11288
6,360,85,27.0669,178.622,515.248,0.6,1,-23.8853,24.0363
6,360,86,-4.51915,-163.506,515.248,0.88,1,18.9128,-2.93169
6,360,87,-35.628,-143.86,515.248,0.62,1,-29.5968,-24.6468
6,360,88,-59.7397,-102.169,515.248,0.76,1,-19.8479,22.8326
6,360,89,-54.5921,-33.251,515.248,0.7,1,-33.8341,17.2757
6,360,90,47.0348,135.683,534.998,0.52,1,11.4293,21.2859
6,360,91,37.9332,-176.241,534.998,0.82,0,-5.19227,-18.278
6,360,92,15.2426,-144.533,534.998,0.6,1,-37.4298,10.9469
6,360,93,-10.9149,-119.56,534.998,0.62,1,-34.2424,0.378575
6,360,94,-34.7002,-89.8609,534.998,0.82,0,-8.64394,25
6,360,95,-47.0348,-44.3166,534.998,0.82,0,-33.2495,25
6,360,96,-37.9332,3.75934,534.998,0.62,1,-39.2806,2.90747
6,360,97,-15.2426,35.4671,534.998,0.52,1,-36.9807,16.5957
6,360,98,10.9149,60.4396,534.998,0.52,1,-30.1024,-3.21167
6,360,99,34.7002,90.139,534.998,0.52,1,22.1278,10.2329
7,420,0,-38.8875,-81.4661,594.452,0.54,1,-26.6849,-22.6816
7,420,1,-69.8293,-46.4165,594.452,0.64,1,-19.1268,9.73555
7,420,2,-62.9999,53.643,594.452,0.44,1,-25.2219,13.4261
7,420,3,-30.1992,76.7737,594.452,0.74,0,-40.2856,1.08657
7,420,4,4.42312,87.0779,594.452,0.64,0,-35.0363,-21.3317
7,420,5,38.8875,98.5339,594.452,0.44,1,-31.3649,-4.83152
7,420,6,69.8294,133.584,594.452,0.44,1,20.4121,-12.7962
7,420,7,62.9999,-126.357,594.452,0.44,1,29.2047,-17.7175
7,420,8,30.1992,-103.226,594.452,0.44,1,-26.0055,-13.1247
7,420,9,-4.42313,-92.9221,594.452,0.74,1,-11.0346,19.0729
7,420,10,17.9374,137.869,524.361,0.64,0,-25.9743,-22.8729
7,420,11,41.1849,170.019,524.361,0.84,0,-21.5699,-10.5111
7,420,12,49.2428,-139.134,524.361,0.44,1,-27.484,22.5592
7,420,13,34.5512,-94.0136,524.361,0.44,1,-33.019,8.78191
7,420,14,9.21693,-66.0665,524.361,0.54,1,-1.77728,-24.8515
7,420,15,-17.9374,-42.1305,524.361,0.44,1,31.3146,13.0738
7,420,16,-41.1849,-9.98097,524.361,0.84,1,-39.8819,-2.09248
7,420,17,-49.2428,40.8663,524.361,0.84,0,-40.2332,-7.39666
7,420,18,-34.5512,85.9865,524.361,0.92,0,-33.3494,-25
7,420,19,-9.2169,113.934,524.361,0.72,0,-33.3494,-25
7,420,20,-31.8275,-16.1462,507.688,0.8,0,-40.3102,-7.68715
7,420,21,-66.417,0.487054,507.688,0.84,0,-33.5066,-25
7,420,22,-72.8497,124.923,507.688,0.44,1,-36.825,2.4711
7,420,23,-39.0211,150.055,507.688,0.64,1,-37.1654,10.6778
7,420,24,-3.6229,157.265,507.688,0.64,1,-20.0254,3.59887
7,420,25,31.8275,163.854,507.688,0.74,0,-23.7998,3.60105
7,420,26,66.417,-179.513,507.688,0.54,1,18.614,3.10339
7,420,27,72.8497,-55.0773,507.688,0.44,1,-6.20613,23.9858
7,420,28,39.0211,-29.9446,507.688,0.94,0,-33.5066,25
7,420,29,3.62291,-22.7354,507.688,0.82,1,32.0424,8.7581
7,420,30,18.4953,14.8014,516.838,0.44,1,29.1698,-3.92284
7,420,31,-17.4611,13.0009,516.838,0.44,1,-36.733,15.664
7,420,32,-53.3918,10.1368,516.838,0.74,1,17.241,22.4209
7,420,33,-87.1803,-65.5406,516.838,0.44,1,3.9153,-20.1883
7,420,34,-54.4239,-162.245,516.838,0.74,0,-11.2421,-25
7,420,35,-18.4953,-165.199,516.838,0.8,0,-14.6118,-11.3779
7,420,36,17.4611,-166.999,516.838,0.74,1,32.1682,21.2875
7,420,37,53.3918,-169.863,516.838,0.74,0,-9.44973,21.9518
7,420,38,87.1803,114.459,516.838,0.74,0,-27.3308,25
7,420,39,54.4239,17.7545,516.838,0.54,1,-33.3932,-4.91675
7,420,40,32.1653,20.4294,549.801,0.44,1,32.7481,-8.1288
7,420,41,5.12373,45.8545,549.801,0.44,1,-35.4085,3.99654
7,420,42,-22.8216,69.077,549.801,0.64,1,-2.3537,18.2829
7,420,43,-45.7977,103.361,549.801,0.64,1,17.4467,17.1595
7,420,44,-50.5408,158.142,549.801,0.64,1,-31.6472,-12.0725
7,420,45,-32.1654,-159.571,549.801,0.54,0,10.1226,-16.2349
7,420,46,-5.12373,-134.145,549.801,0.64,1,-15.4825,-21.2128
7,420,47,22.8216,-110.923,549.801,0.54,1,-17.5178,9.21141
7,420,48,45.7977,-76.639,549.801,0.44,1,28.7867,16.4794
7,420,49,50.5408,-21.8579,549.801,0.74,0,33.1111,25
7,420,50,24.0485,-73.4399,572.377,0.44,1,34.875,-18.1324
7,420,51,46.3364,-38.0852,572.377,0.74,1,23.7278,-8.08461
7,420,52,49.7282,16.7452,572.377,0.44,1,29.7265,21.0437
7,420,53,30.7392,57.7896,572.377,0.44,1,21.5742,-19.5799
7,420,54,3.67187,82.9615,572.377,0.54,0,34.1186,-23.1977
7,420,55,-24.0485,106.56,572.377,0.74,0,32.9011,-25
7,420,56,-46.3364,141.915,572.377,0.54,0,29.6311,-25
7,420,57,-49.7282,-163.255,572.377,0.82,0,23.6424,-14.2568
7,420,58,-30.7393,-122.21,572.377,0.84,0,21.7019,-1.46518
7,420,59,-3.67185,-97.0385,572.377,0.54,0,22.9149,11.4821
7,420,60,-54.9883,-143.976,525.845,0.64,1,20.7088,-2.33187
7,420,61,-39.9863,-93.9982,525.845,0.72,0,31.4164,10.5942
7,420,62,-12.7513,-67.2237,525.845,0.64,1,18.6749,14.3164
7,420,63,16.587,-46.1148,525.845,0.74,0,36.687,19.2251
7,420,64,43.0489,-17.3855,525.845,0.72,0,39.1878,12.3335
7,420,65,54.9883,36.0242,525.845,0.44,1,-26.7165,6.68886
7,420,66,39.9863,86.0018,525.845,0.44,1,-25.5132,-12.3477
7,420,67,12.7513,112.776,525.845,0.44,1,39.3473,-11.086
7,420,68,-16.5871,133.885,525.845,0.44,1,-17.4408,7.30217
7,420,69,-43.049,162.614,525.845,0.44,1,28.1602,12.6383
7,420,70,-61.2856,-157.961,560.918,0.62,1,28.2696,5.96216
7,420,71,-63.9987,-73.6176,560.918,1,0,33.0075,25
7,420,72,-35.2565,-37.7794,560.918,0.64,0,33.0075,25
7,420,73,-2.01758,-22.8969,560.918,0.44,1,-23.3499,-15.7157
7,420,74,31.3505,-8.68071,560.918,0.44,1,34.2047,-0.11076
7,420,75,61.2856,22.039,560.918,0.44,1,-9.42507,-21.6983
7,420,76,63.9987,106.382,560.918,0.44,1,22.0418,-16.4298
7,420,77,35.2565,142.221,560.918,0.54,0,28.1011,-17.2139
7,420,78,2.01763,157.103,560.918,0.54,1,18.2284,21.2149
7,420,79,-31.3505,171.319,560.918,0.44,1,-22.6669,23.7614
7,420,80,-23.8075,0.53055,515.248,0.84,1,-11.0133,17.713
7,420,81,7.87912,18.0246,515.248,0.44,1,26.1752,3.45538
